user_id,session_date,session_time,timezone,energy_level,stress_level,mood_score,primary_emotion,emotional_intensity,sleep_duration_hours,sleep_quality,bedtime,wake_time,numbers_tap_accuracy,numbers_tap_level,memory_grid_level,total_game_time_min,meditation_type,meditation_duration_min,journal_word_count,journal_sentiment,reflection_prompt_used,ai_recommendation_type,ai_session_length_min,streak_day,session_completed,device_type,app_version,created_at
user_82,11/12/25,9:00,IST,2,2,8,anxious,high,5.9,2,22:51,8:12,62,2,1,5,breathing,2,80,neutral,survive_today,breathing_first,7,3,TRUE,ios,1.0.0,2026-01-29T07:11:15.212206
user_191,23/02/25,7:58,IST,4,2,4,anxious,medium,8,3,0:24,7:05,71,5,1,7,none,2,83,negative,tell_yourself,cognitive_first,6,1,TRUE,android,1.0.0,2026-01-29T07:11:15.212239
user_183,01/01/26,8:23,IST,3,3,6,anxious,high,7.8,3,0:38,6:09,82,4,3,6,breathing,4,31,neutral,small_step,breathing_first,7,6,TRUE,android,1.0.0,2026-01-29T07:11:15.212280
user_109,12/08/25,11:07,IST,2,2,4,hopeful,medium,6.2,3,23:14,8:56,72,2,2,3,none,5,114,neutral,survive_today,breathing_first,5,20,TRUE,ios,1.0.0,2026-01-29T07:11:15.212318
user_87,20/05/25,8:29,IST,2,2,3,anxious,medium,6.1,4,1:41,6:04,86,5,2,7,breathing,6,25,neutral,tell_yourself,cognitive_first,5,29,TRUE,ios,1.0.0,2026-01-29T07:11:15.212361
user_27,25/05/25,8:22,IST,4,3,7,neutral,medium,8,3,0:44,7:36,73,3,4,3,sleep,3,20,negative,survive_today,mixed,5,5,TRUE,android,1.0.0,2026-01-29T07:11:15.212404
user_46,12/11/25,9:31,IST,1,1,8,calm,high,5.6,4,22:15,7:30,86,3,2,7,none,2,127,positive,tell_yourself,breathing_first,4,21,TRUE,ios,1.0.0,2026-01-29T07:11:15.212445
user_173,13/06/25,8:59,IST,2,4,3,anxious,low,7.9,5,1:55,6:37,63,3,1,7,breathing,6,84,positive,small_step,breathing_first,5,7,TRUE,android,1.0.0,2026-01-29T07:11:15.212487
user_54,28/02/25,10:15,IST,1,4,4,anxious,medium,6.3,5,0:33,8:02,76,5,2,5,breathing,4,106,neutral,survive_today,breathing_first,5,23,TRUE,android,1.0.0,2026-01-29T07:11:15.212518
user_76,11/03/25,7:42,IST,3,5,6,neutral,high,7,5,0:21,8:45,71,2,3,6,none,2,90,positive,tell_yourself,breathing_first,5,23,TRUE,android,1.0.0,2026-01-29T07:11:15.212542
user_4,15/09/25,9:05,IST,5,5,6,neutral,medium,6.6,3,0:26,8:02,74,2,3,6,none,6,83,negative,tell_yourself,breathing_first,6,5,TRUE,ios,1.0.0,2026-01-29T07:11:15.212602
user_116,25/06/25,11:11,IST,1,4,4,anxious,high,6.5,3,22:33,7:57,89,6,1,5,none,5,115,negative,small_step,breathing_first,5,12,TRUE,android,1.0.0,2026-01-29T07:11:15.212633
user_117,26/08/25,6:00,IST,1,2,4,calm,high,8.1,2,0:59,8:19,74,2,4,4,sleep,5,56,negative,survive_today,cognitive_first,4,30,TRUE,android,1.0.0,2026-01-29T07:11:15.212657
user_192,01/08/25,9:58,IST,3,3,3,calm,high,6.2,3,0:00,7:42,74,6,1,6,sleep,0,29,positive,tell_yourself,breathing_first,6,11,TRUE,android,1.0.0,2026-01-29T07:11:15.212680
user_4,05/04/25,7:56,IST,1,4,5,tired,medium,6.9,3,0:28,7:44,66,3,3,5,none,6,26,negative,small_step,breathing_first,6,18,TRUE,ios,1.0.0,2026-01-29T07:11:15.212703
user_100,15/03/25,6:49,IST,5,5,3,tired,low,5.9,5,22:02,7:17,64,3,4,7,none,3,86,positive,survive_today,breathing_first,7,17,TRUE,android,1.0.0,2026-01-29T07:11:15.212729
user_93,16/11/25,7:58,IST,4,4,6,calm,high,7.9,5,0:19,7:55,71,3,3,6,sleep,6,91,neutral,small_step,cognitive_first,6,9,TRUE,android,1.0.0,2026-01-29T07:11:15.212764
user_157,08/05/25,6:01,IST,4,2,8,calm,medium,7,5,22:10,7:18,89,2,4,4,sleep,7,112,positive,tell_yourself,cognitive_first,5,5,TRUE,ios,1.0.0,2026-01-29T07:11:15.212789
user_115,10/12/25,7:24,IST,2,1,5,calm,medium,5.5,4,23:27,6:13,69,2,2,7,none,7,127,negative,survive_today,cognitive_first,6,18,TRUE,ios,1.0.0,2026-01-29T07:11:15.212815
user_112,22/08/25,6:14,IST,1,4,6,tired,high,5.3,3,23:57,8:30,62,3,3,3,none,4,57,positive,tell_yourself,cognitive_first,4,1,TRUE,android,1.0.0,2026-01-29T07:11:15.212845
user_23,01/11/25,10:25,IST,1,1,3,neutral,high,7.3,3,23:06,8:50,60,4,3,3,none,6,58,neutral,tell_yourself,cognitive_first,4,4,TRUE,android,1.0.0,2026-01-29T07:11:15.212881
user_161,14/02/25,8:22,IST,5,2,8,tired,medium,6.9,3,22:27,7:55,83,6,2,4,breathing,5,23,neutral,small_step,cognitive_first,6,15,TRUE,android,1.0.0,2026-01-29T07:11:15.212919
user_62,28/06/25,10:46,IST,3,3,3,calm,low,5.9,4,22:58,8:59,63,6,2,3,breathing,2,49,positive,survive_today,cognitive_first,5,23,TRUE,ios,1.0.0,2026-01-29T07:11:15.212948
user_133,11/03/25,9:26,IST,2,5,8,tired,high,7.7,4,23:01,6:33,78,5,1,3,sleep,6,135,positive,survive_today,cognitive_first,5,4,TRUE,ios,1.0.0,2026-01-29T07:11:15.212972
user_153,14/11/25,10:58,IST,3,5,5,neutral,low,5.1,3,22:58,7:08,90,5,2,6,none,6,104,negative,tell_yourself,breathing_first,4,9,TRUE,ios,1.0.0,2026-01-29T07:11:15.212996
user_86,11/01/25,6:13,IST,3,1,8,calm,low,6.3,4,22:50,8:10,85,3,3,5,none,5,113,negative,small_step,breathing_first,6,19,TRUE,ios,1.0.0,2026-01-29T07:11:15.213019
user_193,07/11/25,9:02,IST,5,3,4,hopeful,high,5.6,2,1:08,8:05,65,3,2,4,breathing,1,107,positive,tell_yourself,cognitive_first,4,6,TRUE,android,1.0.0,2026-01-29T07:11:15.213045
user_32,30/07/25,9:16,IST,1,5,3,tired,low,7.7,4,1:14,7:21,73,2,4,6,sleep,5,20,neutral,tell_yourself,breathing_first,5,21,TRUE,android,1.0.0,2026-01-29T07:11:15.213080
user_8,03/12/25,9:27,IST,1,4,4,anxious,high,6.3,3,1:13,8:28,72,4,2,5,sleep,3,73,neutral,survive_today,breathing_first,6,15,TRUE,ios,1.0.0,2026-01-29T07:11:15.213118
user_185,18/03/25,11:23,IST,3,2,4,neutral,high,6,2,23:26,7:41,68,2,3,3,none,6,48,negative,tell_yourself,breathing_first,7,2,TRUE,ios,1.0.0,2026-01-29T07:11:15.213159
user_97,16/09/25,8:52,IST,2,5,5,tired,medium,6.4,4,0:20,6:39,81,2,4,7,breathing,2,136,positive,small_step,breathing_first,6,13,TRUE,android,1.0.0,2026-01-29T07:11:15.213202
user_139,19/08/25,6:14,IST,1,4,3,calm,low,6.5,5,23:59,6:57,71,5,1,3,none,0,122,positive,tell_yourself,cognitive_first,6,28,TRUE,ios,1.0.0,2026-01-29T07:11:15.213243
user_15,04/04/25,11:47,IST,4,5,8,tired,high,5.4,3,22:51,7:35,77,5,1,3,sleep,3,46,neutral,survive_today,mixed,6,20,TRUE,ios,1.0.0,2026-01-29T07:11:15.213282
user_198,19/07/25,8:35,IST,4,2,4,hopeful,low,6.9,3,1:34,8:09,78,5,4,3,breathing,0,32,neutral,small_step,cognitive_first,5,4,TRUE,ios,1.0.0,2026-01-29T07:11:15.213321
user_111,11/02/25,11:38,IST,2,2,3,anxious,medium,8.2,2,22:27,8:23,90,4,4,4,sleep,1,116,positive,small_step,mixed,4,10,TRUE,android,1.0.0,2026-01-29T07:11:15.213347
user_97,27/06/25,11:52,IST,2,5,8,hopeful,low,5.9,2,23:19,8:04,62,2,3,6,none,6,75,negative,tell_yourself,cognitive_first,6,9,TRUE,android,1.0.0,2026-01-29T07:11:15.213371
user_2,07/08/25,7:31,IST,2,2,4,neutral,low,7.1,3,1:13,7:17,73,6,1,7,none,5,95,negative,small_step,mixed,6,23,TRUE,android,1.0.0,2026-01-29T07:11:15.213396
user_174,22/01/25,9:54,IST,1,1,7,neutral,low,5.3,3,23:18,7:14,64,5,3,4,sleep,1,36,negative,survive_today,breathing_first,6,30,TRUE,android,1.0.0,2026-01-29T07:11:15.213430
user_137,14/06/25,10:16,IST,2,2,3,neutral,high,7.9,2,0:38,6:21,78,2,2,7,sleep,1,106,negative,survive_today,cognitive_first,4,5,TRUE,android,1.0.0,2026-01-29T07:11:15.213470
user_76,06/09/25,10:14,IST,3,3,7,anxious,low,7.3,2,23:28,8:57,89,2,2,6,none,7,52,neutral,small_step,mixed,7,18,TRUE,ios,1.0.0,2026-01-29T07:11:15.213495
user_27,19/05/25,6:36,IST,1,4,5,hopeful,high,5.8,4,0:16,8:38,67,2,4,5,none,6,59,neutral,small_step,mixed,7,1,TRUE,ios,1.0.0,2026-01-29T07:11:15.213574
user_167,09/06/25,10:19,IST,4,5,5,tired,high,6,3,0:29,6:31,64,3,1,6,sleep,3,65,neutral,survive_today,mixed,6,7,TRUE,ios,1.0.0,2026-01-29T07:11:15.213611
user_130,02/01/25,9:04,IST,2,1,4,tired,low,6.4,3,23:21,8:09,67,6,1,5,breathing,2,47,positive,survive_today,mixed,5,27,TRUE,android,1.0.0,2026-01-29T07:11:15.213654
user_151,02/04/25,7:39,IST,5,3,5,tired,medium,8.1,4,1:57,7:36,82,5,1,7,sleep,5,72,neutral,tell_yourself,breathing_first,7,4,TRUE,ios,1.0.0,2026-01-29T07:11:15.213697
user_173,03/09/25,7:52,IST,3,3,4,calm,low,7.1,4,22:11,6:39,87,6,3,6,breathing,0,128,positive,survive_today,cognitive_first,4,7,TRUE,ios,1.0.0,2026-01-29T07:11:15.213743
user_24,27/08/25,6:00,IST,2,5,4,hopeful,low,6.8,5,1:02,8:30,71,5,2,3,breathing,1,108,positive,survive_today,mixed,4,30,TRUE,ios,1.0.0,2026-01-29T07:11:15.213773
user_52,25/03/25,6:07,IST,3,2,4,neutral,low,6,2,0:35,6:15,83,6,2,4,none,4,25,neutral,tell_yourself,breathing_first,6,20,TRUE,ios,1.0.0,2026-01-29T07:11:15.213817
user_111,15/01/25,6:41,IST,2,3,7,hopeful,high,7.3,5,1:48,6:10,87,5,4,5,sleep,3,24,negative,survive_today,cognitive_first,7,26,TRUE,ios,1.0.0,2026-01-29T07:11:15.213853
user_85,12/08/25,9:13,IST,5,4,8,neutral,high,7.8,4,23:18,7:00,90,6,4,7,none,0,72,neutral,tell_yourself,cognitive_first,4,4,TRUE,android,1.0.0,2026-01-29T07:11:15.213884
user_181,24/04/25,6:02,IST,2,5,4,calm,medium,8,2,23:34,8:58,60,4,4,4,breathing,5,66,positive,small_step,cognitive_first,5,7,TRUE,android,1.0.0,2026-01-29T07:11:15.213926
user_170,06/01/25,8:22,IST,2,1,7,tired,low,7.3,2,22:33,7:00,68,4,1,5,breathing,3,76,negative,small_step,breathing_first,6,23,TRUE,android,1.0.0,2026-01-29T07:11:15.213992
user_106,19/07/25,10:45,IST,2,3,6,hopeful,medium,7.2,4,1:40,8:28,76,5,3,3,none,5,43,negative,tell_yourself,breathing_first,5,26,TRUE,ios,1.0.0,2026-01-29T07:11:15.214033
user_62,22/01/25,9:40,IST,2,4,4,hopeful,high,6.4,4,23:29,7:26,87,4,2,6,none,1,20,negative,tell_yourself,cognitive_first,5,2,TRUE,android,1.0.0,2026-01-29T07:11:15.214071
user_196,27/01/25,8:29,IST,2,3,4,anxious,medium,7.2,5,23:57,8:14,80,3,3,5,none,4,139,positive,survive_today,mixed,5,30,TRUE,android,1.0.0,2026-01-29T07:11:15.214102
user_125,14/12/25,6:07,IST,3,5,7,anxious,low,6.5,2,22:21,7:41,71,2,3,5,none,5,131,positive,survive_today,mixed,5,30,TRUE,ios,1.0.0,2026-01-29T07:11:15.214141
user_137,05/07/25,9:33,IST,3,4,3,tired,low,5.3,4,0:38,7:04,84,5,2,4,sleep,6,58,positive,survive_today,breathing_first,7,22,TRUE,android,1.0.0,2026-01-29T07:11:15.214175
user_72,25/05/25,11:02,IST,3,5,7,anxious,high,6.4,5,1:59,8:40,71,3,2,7,none,3,130,positive,small_step,cognitive_first,7,9,TRUE,android,1.0.0,2026-01-29T07:11:15.214207
user_51,01/01/25,7:24,IST,5,3,3,hopeful,medium,5.1,2,22:29,7:44,70,5,2,4,none,1,45,positive,small_step,cognitive_first,6,12,TRUE,android,1.0.0,2026-01-29T07:11:15.214240
user_79,23/02/25,11:11,IST,4,2,3,tired,medium,7,5,23:41,8:50,73,2,1,5,sleep,1,22,negative,tell_yourself,breathing_first,5,18,TRUE,ios,1.0.0,2026-01-29T07:11:15.214279
user_166,24/10/25,10:38,IST,5,1,8,tired,medium,6.9,5,0:00,6:44,68,6,4,3,breathing,4,85,negative,survive_today,mixed,4,30,TRUE,android,1.0.0,2026-01-29T07:11:15.214313
user_30,07/05/25,8:17,IST,1,3,3,hopeful,medium,7.8,4,22:05,7:15,90,3,1,7,sleep,3,84,neutral,small_step,mixed,5,28,TRUE,android,1.0.0,2026-01-29T07:11:15.214351
user_9,23/10/25,9:14,IST,1,1,3,neutral,medium,7.2,2,23:49,6:01,75,4,2,4,none,7,140,neutral,tell_yourself,cognitive_first,4,2,TRUE,android,1.0.0,2026-01-29T07:11:15.214391
user_15,22/08/25,8:46,IST,2,4,8,anxious,high,7.4,4,22:52,7:09,61,4,4,7,sleep,1,38,negative,tell_yourself,cognitive_first,7,6,TRUE,ios,1.0.0,2026-01-29T07:11:15.214431
user_27,14/10/25,6:44,IST,4,4,7,tired,high,5.5,4,1:41,7:37,78,4,1,4,breathing,5,45,neutral,small_step,mixed,4,30,TRUE,android,1.0.0,2026-01-29T07:11:15.214473
user_145,22/05/25,7:23,IST,5,3,4,hopeful,low,7.1,3,22:18,8:31,85,6,4,3,sleep,7,64,negative,tell_yourself,cognitive_first,5,19,TRUE,android,1.0.0,2026-01-29T07:11:15.214514
user_99,16/11/25,7:55,IST,3,2,7,neutral,low,5.8,4,1:09,6:41,68,3,2,6,sleep,4,75,neutral,tell_yourself,cognitive_first,7,12,TRUE,ios,1.0.0,2026-01-29T07:11:15.214555
user_35,17/10/25,6:41,IST,4,2,6,anxious,high,6,5,0:03,8:46,69,2,3,4,none,1,64,neutral,tell_yourself,breathing_first,5,24,TRUE,android,1.0.0,2026-01-29T07:11:15.214595
user_103,04/01/25,8:11,IST,4,2,8,hopeful,medium,6.2,4,22:30,6:46,71,3,3,7,breathing,0,79,negative,survive_today,mixed,6,19,TRUE,android,1.0.0,2026-01-29T07:11:15.214637
user_196,03/02/25,6:56,IST,1,2,4,neutral,low,7,3,0:03,7:39,60,6,3,6,breathing,6,40,negative,small_step,mixed,6,29,TRUE,ios,1.0.0,2026-01-29T07:11:15.214670
user_52,14/09/25,8:54,IST,2,3,7,tired,low,7.4,5,23:03,8:21,76,6,1,3,sleep,6,124,negative,survive_today,mixed,5,20,TRUE,ios,1.0.0,2026-01-29T07:11:15.214718
user_178,19/11/25,11:30,IST,5,3,7,calm,medium,5.8,5,0:49,8:37,64,2,4,6,breathing,1,47,positive,survive_today,breathing_first,7,8,TRUE,ios,1.0.0,2026-01-29T07:11:15.214758
user_167,07/07/25,10:03,IST,5,4,4,hopeful,low,6.7,4,0:52,7:43,80,5,2,6,breathing,3,108,positive,tell_yourself,cognitive_first,4,8,TRUE,android,1.0.0,2026-01-29T07:11:15.214799
user_24,03/01/25,9:32,IST,3,2,5,tired,medium,6.9,4,22:35,6:56,87,3,2,7,none,3,58,neutral,tell_yourself,breathing_first,7,18,TRUE,ios,1.0.0,2026-01-29T07:11:15.214838
user_20,26/02/25,7:00,IST,3,5,5,tired,high,8.1,5,22:17,6:42,87,6,4,7,sleep,7,63,negative,tell_yourself,cognitive_first,6,16,TRUE,android,1.0.0,2026-01-29T07:11:15.214881
user_143,13/10/25,8:13,IST,4,5,5,hopeful,medium,6.5,4,0:24,6:02,63,3,2,4,none,3,60,positive,survive_today,cognitive_first,4,18,TRUE,android,1.0.0,2026-01-29T07:11:15.214924
user_95,09/04/25,8:06,IST,4,2,5,calm,low,5.8,3,1:53,7:17,75,3,2,6,sleep,3,140,neutral,tell_yourself,breathing_first,7,1,TRUE,android,1.0.0,2026-01-29T07:11:15.214948
user_94,20/01/25,8:24,IST,5,4,3,tired,high,6.2,2,23:15,8:35,88,5,1,5,breathing,7,68,neutral,small_step,breathing_first,6,25,TRUE,ios,1.0.0,2026-01-29T07:11:15.214988
user_123,07/11/25,11:30,IST,3,3,6,tired,high,7.6,4,23:39,6:08,76,2,3,4,none,2,113,positive,tell_yourself,mixed,5,20,TRUE,ios,1.0.0,2026-01-29T07:11:15.215024
user_184,02/12/25,10:54,IST,3,1,8,anxious,high,5.9,2,23:48,6:18,67,2,1,4,none,0,29,negative,small_step,mixed,4,15,TRUE,android,1.0.0,2026-01-29T07:11:15.215064
user_157,19/01/25,10:36,IST,3,4,8,tired,high,7.3,3,23:37,6:14,89,4,1,5,breathing,5,93,positive,tell_yourself,cognitive_first,5,21,TRUE,ios,1.0.0,2026-01-29T07:11:15.215105
user_142,24/04/25,9:50,IST,2,1,8,calm,low,7.5,4,1:51,6:53,67,3,4,6,none,4,107,positive,survive_today,mixed,4,8,TRUE,android,1.0.0,2026-01-29T07:11:15.215151
user_171,10/04/25,6:28,IST,4,5,8,anxious,low,5.9,3,0:49,7:49,79,5,3,3,sleep,2,39,positive,tell_yourself,mixed,6,7,TRUE,android,1.0.0,2026-01-29T07:11:15.215189
user_150,04/04/25,10:18,IST,2,2,5,neutral,high,5.6,4,0:32,6:25,74,5,2,3,none,7,86,negative,tell_yourself,cognitive_first,7,4,TRUE,ios,1.0.0,2026-01-29T07:11:15.215216
user_17,14/12/25,11:46,IST,4,3,4,tired,high,5.5,5,0:57,6:34,65,4,3,5,breathing,6,93,negative,survive_today,breathing_first,6,19,TRUE,android,1.0.0,2026-01-29T07:11:15.215278
user_152,16/09/25,6:03,IST,2,1,4,hopeful,low,7.4,4,23:05,7:43,76,2,2,6,breathing,3,82,negative,small_step,cognitive_first,6,27,TRUE,android,1.0.0,2026-01-29T07:11:15.215327
user_70,11/05/25,10:22,IST,5,5,8,anxious,medium,6.3,3,23:21,7:53,88,2,3,5,none,4,139,negative,tell_yourself,breathing_first,7,13,TRUE,android,1.0.0,2026-01-29T07:11:15.215368
user_130,03/05/25,10:00,IST,4,1,7,tired,medium,5,5,23:37,8:23,76,4,1,4,sleep,0,75,negative,small_step,breathing_first,5,18,TRUE,android,1.0.0,2026-01-29T07:11:15.215414
user_186,30/03/25,6:08,IST,2,3,8,anxious,high,5.6,2,22:24,8:47,70,6,1,7,breathing,7,61,neutral,small_step,mixed,4,8,TRUE,android,1.0.0,2026-01-29T07:11:15.215454
user_132,10/09/25,9:48,IST,2,1,4,neutral,low,8,4,22:34,6:56,71,6,1,3,breathing,5,96,neutral,small_step,cognitive_first,4,10,TRUE,android,1.0.0,2026-01-29T07:11:15.215494
user_81,07/06/25,10:30,IST,3,3,7,hopeful,medium,5.3,2,23:36,8:37,61,4,2,6,sleep,7,129,negative,small_step,breathing_first,4,1,TRUE,ios,1.0.0,2026-01-29T07:11:15.215535
user_111,03/02/25,7:00,IST,2,5,5,neutral,low,8.1,3,0:58,8:52,71,4,1,5,sleep,0,95,neutral,survive_today,cognitive_first,6,24,TRUE,ios,1.0.0,2026-01-29T07:11:15.215580
user_1,25/01/25,11:16,IST,1,1,7,hopeful,low,7.7,2,23:53,6:08,61,4,1,7,none,4,67,negative,small_step,cognitive_first,6,8,TRUE,android,1.0.0,2026-01-29T07:11:15.215621
user_84,02/11/25,6:11,IST,3,2,6,anxious,low,5.4,2,22:13,6:13,74,4,2,3,sleep,1,128,negative,survive_today,breathing_first,4,4,TRUE,android,1.0.0,2026-01-29T07:11:15.215662
user_20,06/02/25,10:25,IST,1,1,3,anxious,medium,6.2,2,23:36,7:36,83,2,4,5,sleep,1,29,neutral,survive_today,mixed,7,19,TRUE,android,1.0.0,2026-01-29T07:11:15.215691
user_179,18/12/25,7:13,IST,1,5,4,calm,low,6.7,5,22:03,7:56,83,2,2,5,breathing,6,79,positive,small_step,mixed,7,23,TRUE,android,1.0.0,2026-01-29T07:11:15.215715
user_25,15/03/25,11:08,IST,3,1,5,neutral,low,7.6,5,1:09,8:34,88,2,4,7,breathing,7,46,negative,small_step,mixed,5,1,TRUE,android,1.0.0,2026-01-29T07:11:15.215755
user_104,14/06/25,6:31,IST,3,1,6,anxious,high,5,2,23:46,6:42,65,4,2,3,none,0,88,negative,survive_today,mixed,7,28,TRUE,ios,1.0.0,2026-01-29T07:11:15.215790
user_185,06/04/25,7:13,IST,2,4,4,anxious,medium,6.8,2,22:50,7:45,77,6,1,7,sleep,6,107,negative,tell_yourself,breathing_first,5,11,TRUE,android,1.0.0,2026-01-29T07:11:15.215827
user_71,12/08/25,10:27,IST,2,2,4,anxious,medium,7.9,5,0:24,8:00,69,6,4,4,sleep,2,115,neutral,small_step,mixed,7,17,TRUE,android,1.0.0,2026-01-29T07:11:15.215865
user_178,11/11/25,9:39,IST,1,5,5,hopeful,low,5.5,4,23:55,6:08,67,4,4,4,none,4,35,negative,tell_yourself,mixed,5,23,TRUE,ios,1.0.0,2026-01-29T07:11:15.215906
user_186,16/04/25,6:11,IST,3,3,7,calm,medium,6.9,5,1:04,6:17,89,3,2,5,none,3,139,positive,survive_today,cognitive_first,5,11,TRUE,ios,1.0.0,2026-01-29T07:11:15.215945
user_180,21/09/25,11:49,IST,5,4,8,tired,low,7.4,3,23:16,7:13,73,2,4,7,none,6,117,neutral,survive_today,cognitive_first,4,18,TRUE,android,1.0.0,2026-01-29T07:11:15.215986
user_14,25/02/25,11:59,IST,5,5,3,anxious,low,6.7,2,22:15,8:41,80,5,1,3,sleep,1,45,neutral,small_step,breathing_first,5,23,TRUE,ios,1.0.0,2026-01-29T07:11:15.216028
user_192,08/10/25,8:28,IST,3,5,8,tired,high,5.5,3,1:12,7:21,77,6,4,4,none,1,102,positive,small_step,mixed,7,24,TRUE,android,1.0.0,2026-01-29T07:11:15.216068
user_95,16/11/25,8:28,IST,5,4,4,tired,low,5.2,5,23:37,6:26,75,5,3,5,none,0,117,negative,survive_today,mixed,4,17,TRUE,ios,1.0.0,2026-01-29T07:11:15.216109
user_155,11/04/25,7:54,IST,2,3,8,anxious,high,7.2,2,0:23,7:28,82,4,2,4,sleep,2,45,neutral,tell_yourself,mixed,6,19,TRUE,ios,1.0.0,2026-01-29T07:11:15.216153
user_101,29/12/25,11:33,IST,3,3,8,anxious,medium,6.8,5,0:29,7:00,80,3,3,3,breathing,5,91,positive,small_step,mixed,5,11,TRUE,android,1.0.0,2026-01-29T07:11:15.216209
user_113,16/07/25,6:50,IST,1,1,7,hopeful,medium,7.1,5,22:28,8:09,69,2,2,3,none,0,94,neutral,survive_today,mixed,4,20,TRUE,ios,1.0.0,2026-01-29T07:11:15.216237
user_133,01/03/25,9:54,IST,4,2,4,neutral,high,6.2,2,23:07,7:02,86,3,4,6,breathing,4,104,positive,small_step,breathing_first,6,12,TRUE,ios,1.0.0,2026-01-29T07:11:15.216271
user_146,07/04/25,11:36,IST,3,4,7,hopeful,low,5.7,3,0:55,7:00,62,2,2,5,sleep,1,69,negative,tell_yourself,breathing_first,6,26,TRUE,ios,1.0.0,2026-01-29T07:11:15.216312
user_150,18/01/25,9:14,IST,2,3,4,neutral,high,5.1,5,22:38,6:28,69,6,2,3,none,6,100,negative,small_step,breathing_first,4,17,TRUE,ios,1.0.0,2026-01-29T07:11:15.216354
user_97,28/06/25,11:33,IST,3,5,7,tired,high,6.9,2,0:23,7:25,74,4,3,4,none,7,117,negative,tell_yourself,mixed,7,12,TRUE,ios,1.0.0,2026-01-29T07:11:15.216392
user_45,12/10/25,7:49,IST,2,4,6,neutral,low,5.1,3,0:37,6:21,62,3,3,7,breathing,2,123,positive,tell_yourself,cognitive_first,6,1,TRUE,ios,1.0.0,2026-01-29T07:11:15.216417
user_146,19/09/25,6:48,IST,4,3,5,hopeful,low,6.2,5,0:05,8:06,68,4,4,7,breathing,0,29,negative,survive_today,mixed,7,24,TRUE,ios,1.0.0,2026-01-29T07:11:15.216441
user_129,17/01/25,10:20,IST,3,1,7,calm,low,6.8,2,1:55,8:53,89,6,1,6,breathing,6,82,neutral,survive_today,cognitive_first,4,21,TRUE,android,1.0.0,2026-01-29T07:11:15.216464
user_52,18/12/25,8:26,IST,1,2,7,neutral,high,7.3,5,0:45,6:51,66,6,1,3,sleep,6,130,neutral,tell_yourself,mixed,6,6,TRUE,ios,1.0.0,2026-01-29T07:11:15.216488
user_146,03/04/25,9:03,IST,5,5,5,anxious,low,6.8,5,1:04,6:40,79,3,2,4,sleep,6,123,positive,small_step,cognitive_first,7,29,TRUE,android,1.0.0,2026-01-29T07:11:15.216511
user_192,04/04/25,10:01,IST,4,4,8,neutral,low,7.2,2,1:55,7:02,61,5,1,6,sleep,1,66,negative,survive_today,mixed,4,5,TRUE,ios,1.0.0,2026-01-29T07:11:15.216534
user_48,02/01/25,8:27,IST,2,3,5,calm,high,7.3,5,1:52,7:29,64,2,3,6,sleep,7,23,negative,tell_yourself,breathing_first,5,25,TRUE,ios,1.0.0,2026-01-29T07:11:15.216557
user_20,05/10/25,9:30,IST,2,5,3,anxious,medium,6.6,2,22:13,7:48,60,3,3,4,breathing,0,85,negative,survive_today,breathing_first,7,24,TRUE,android,1.0.0,2026-01-29T07:11:15.216580
user_111,13/08/25,6:44,IST,5,2,8,tired,medium,5.4,4,22:50,6:03,85,4,1,5,none,5,92,neutral,survive_today,cognitive_first,4,23,TRUE,android,1.0.0,2026-01-29T07:11:15.216604
user_116,02/06/25,10:27,IST,3,2,3,hopeful,low,7.3,4,23:57,8:27,64,3,3,7,sleep,4,99,neutral,small_step,breathing_first,5,17,TRUE,android,1.0.0,2026-01-29T07:11:15.216635
user_10,14/12/25,8:31,IST,1,2,7,calm,low,7.2,3,1:33,7:12,79,2,2,6,sleep,2,106,neutral,small_step,mixed,7,5,TRUE,ios,1.0.0,2026-01-29T07:11:15.216678
user_45,05/04/25,8:13,IST,1,5,4,hopeful,medium,7.6,3,22:27,8:57,90,3,3,7,breathing,6,24,negative,tell_yourself,mixed,4,15,TRUE,ios,1.0.0,2026-01-29T07:11:15.216716
user_87,17/11/25,6:36,IST,5,4,8,anxious,medium,8,3,1:27,7:22,64,4,4,3,breathing,2,123,negative,tell_yourself,breathing_first,4,16,TRUE,android,1.0.0,2026-01-29T07:11:15.216757
user_58,22/06/25,8:11,IST,4,1,6,hopeful,low,5.2,5,1:16,8:31,74,2,1,3,none,0,54,positive,survive_today,cognitive_first,7,21,TRUE,android,1.0.0,2026-01-29T07:11:15.216796
user_91,19/08/25,7:08,IST,5,5,4,hopeful,low,5.1,5,23:32,7:02,85,2,1,4,sleep,4,121,positive,small_step,breathing_first,6,30,TRUE,android,1.0.0,2026-01-29T07:11:15.216836
user_151,27/05/25,7:22,IST,2,1,5,neutral,low,5.7,4,22:46,6:40,72,4,4,5,breathing,6,114,negative,survive_today,mixed,7,29,TRUE,android,1.0.0,2026-01-29T07:11:15.216870
user_47,04/06/25,7:19,IST,1,5,8,hopeful,low,6.1,5,1:18,6:09,65,3,3,6,breathing,2,63,positive,survive_today,mixed,4,9,TRUE,android,1.0.0,2026-01-29T07:11:15.216905
user_85,14/11/25,8:42,IST,2,2,3,anxious,low,7.3,5,23:32,7:54,82,6,2,7,breathing,7,71,negative,small_step,cognitive_first,6,22,TRUE,ios,1.0.0,2026-01-29T07:11:15.216930
